id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1525781746725404672	1525781746725404672	2022-05-15 12:14:50 CEST	2022-05-15	12:14:50	+0200	921972937154056192	starlingtgk	𝕾𝖙𝖆𝖗𝖑𝖎𝖓𝖌𝕿𝕲𝕶		#своихнебросаем! Вернём российское мясо из Украины на прилавки магазинов эрэфии.	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/starlingtgk/status/1525781746725404672	False	https://twitter.com/ioannZH/status/1525552305218719744	0								[]				
1525762857563996167	1525762857563996167	2022-05-15 10:59:47 CEST	2022-05-15	10:59:47	+0200	815912693924302848	just_heek	моряка-гомосяка🏳️‍🌈#НетВойнеСУкраиной		пока гулялля нашла ещё такой дом на улице льва толстого много таких многоэтажек и большенство из них находятся в таком состоянии #своихнебросаем  https://t.co/sl7LiG3tLE	ru	[]	[]	['https://pbs.twimg.com/media/FSyZOyVXsAEoiJO.jpg']	0	0	1	['своихнебросаем']	[]	https://twitter.com/Just_Heek/status/1525762857563996167	False		1	https://pbs.twimg.com/media/FSyZOyVXsAEoiJO.jpg							[]				
1525744319948328960	1525744319948328960	2022-05-15 09:46:07 CEST	2022-05-15	09:46:07	+0200	1503758379734515712	vittoriobochi	vittorio		Можно как угодно относиться к Дюжеву, но одно бесспорно - выступил он довольно мощно. Это вам не сопли навальнят  #дюжев #своихнебросаем #концерт #бригада	ru	[]	[]	[]	0	0	0	['дюжев', 'своихнебросаем', 'концерт', 'бригада']	[]	https://twitter.com/VittorioBochi/status/1525744319948328960	False		0								[]				
1525705732636782593	1525705732636782593	2022-05-15 07:12:47 CEST	2022-05-15	07:12:47	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		#PutinTeam #Спецоперация #СвоихНеБросаем #МожемПовторить	und	[]	[]	[]	0	3	4	['putinteam', 'спецоперация', 'своихнебросаем', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1525705732636782593	False	https://twitter.com/ioannZH/status/1525552305218719744	0								[]				
1525703325420859392	1525703325420859392	2022-05-15 07:03:13 CEST	2022-05-15	07:03:13	+0200	466036850	xxxaleks26ruxxx	Родамир®		Всем Добра с Утра и Бодрости на день! #ZaДетейДонбасса #ZaДонбасс #СвоихНеБросаем  https://t.co/O9eKYYfyks	ru	[]	[]	['https://pbs.twimg.com/media/FSxjFSAX0AAufcL.jpg']	0	0	4	['zaдетейдонбасса', 'zaдонбасс', 'своихнебросаем']	[]	https://twitter.com/xxxAleks26ruxxx/status/1525703325420859392	False		1	https://pbs.twimg.com/media/FSxjFSAX0AAufcL.jpg							[]				
1525563358191181824	1525561149651050497	2022-05-14 21:47:02 CEST	2022-05-14	21:47:02	+0200	2797482584	sashoksnegnoe	Хуевый Сашок		@VictorKvert2008 @MC_Perekis #своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/sashoksnegnoe/status/1525563358191181824	False		0								[{'screen_name': 'VictorKvert2008', 'name': 'распад и неуважение', 'id': '763632739'}, {'screen_name': 'MC_Perekis', 'name': 'МС Перекись', 'id': '3343895241'}]				
1525557350630887424	1525557350630887424	2022-05-14 21:23:10 CEST	2022-05-14	21:23:10	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		#PutinTeam #Спецоперация #СвоихНеБросаем #МожемПовторить	und	[]	[]	[]	0	1	1	['putinteam', 'спецоперация', 'своихнебросаем', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1525557350630887424	False	https://twitter.com/GolyDovolen/status/1525177133940744193	0								[]				
1525479173229269000	1525409891300659200	2022-05-14 16:12:31 CEST	2022-05-14	16:12:31	+0200	929108264117325830	yarlob	Jaroslav Lobačevski 🇺🇦 🇱🇹		@RALee85 #своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/yarlob/status/1525479173229269000	False		0								[{'screen_name': 'RALee85', 'name': 'Rob Lee', 'id': '4107939250'}]				
1525478127367073792	1525478127367073792	2022-05-14 16:08:22 CEST	2022-05-14	16:08:22	+0200	1254735916385677312	juliaraksha	Дневник Rыжей® 👩🏻‍🦰🇷🇺		#РаботайтеБратья #РусскаяВесна #ГероиZ #СвоихНеБросаем #ZaПравду #ZаПобеду  https://t.co/53BaM3voll	und	[]	[]	['https://pbs.twimg.com/media/FSuWRTHXsAQojW0.jpg']	0	0	5	['работайтебратья', 'русскаявесна', 'героиz', 'своихнебросаем', 'zaправду', 'zапобеду']	[]	https://twitter.com/JuliaRaksha/status/1525478127367073792	False		1	https://pbs.twimg.com/media/FSuWRTHXsAQojW0.jpg							[]				
1525451592623095808	1525451417149906945	2022-05-14 14:22:55 CEST	2022-05-14	14:22:55	+0200	3450249209	redieww	ебейшая деваха		отношение к телам курильщика: #своихнебросаем конечно, но #вытамдержитесь и сами ищите своих сыновей если вообще сможете отыскать фьюить ха	ru	[]	[]	[]	0	0	0	['своихнебросаем', 'вытамдержитесь']	[]	https://twitter.com/redieww/status/1525451592623095808	False		0								[]				
1525443826256592897	1525443826256592897	2022-05-14 13:52:04 CEST	2022-05-14	13:52:04	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		Всё идёт по плану (цитата) #СвоихНеБросаем #РаботайтеБратья #МожемПовторить	ru	[]	[]	[]	0	1	2	['своихнебросаем', 'работайтебратья', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1525443826256592897	False	https://twitter.com/Dmitry88872798/status/1523250873564082177	0								[]				
1525440464165429248	1525440464165429248	2022-05-14 13:38:42 CEST	2022-05-14	13:38:42	+0200	1439618799838322693	escaperussia	Африканские бусы		#своихнебросаем своих добиваем.	ru	[]	[]	[]	0	1	1	['своихнебросаем']	[]	https://twitter.com/EscapeRussia/status/1525440464165429248	False	https://twitter.com/bitterberry9/status/1525379981454495744	0								[]				
1525424024632930304	1525424024632930304	2022-05-14 12:33:23 CEST	2022-05-14	12:33:23	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		More #Russian tanks joined their underwater fleet #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/EQkVDzubXI	en	[]	[]	['https://pbs.twimg.com/media/FStlEQLX0AAUMsh.jpg']	1	3	21	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1525424024632930304	False		1	https://pbs.twimg.com/media/FStlEQLX0AAUMsh.jpg							[]				
1525399359701000195	1525390852809445376	2022-05-14 10:55:22 CEST	2022-05-14	10:55:22	+0200	943699297	stankonastya	Nastya Stanko		@Leshchenkos І ніхто не забирає. А як же #своихнебросаем?	uk	[]	[]	[]	0	0	5	['своихнебросаем']	[]	https://twitter.com/StankoNastya/status/1525399359701000195	False		0								[{'screen_name': 'Leshchenkos', 'name': 'Serhiy Leshchenko', 'id': '259335127'}]				
1525397470573907969	1525397470573907969	2022-05-14 10:47:52 CEST	2022-05-14	10:47:52	+0200	3065919429	knhokpntnh	КинокритиN🇺🇦		сколеновстан всех переиграл! #запобеду #запутина #можемповторить #своихнебросаем #потерьнет - всё это + #zалупа и величие роисси в одном кадре!  https://t.co/fwOb2T6ktI	ru	[]	[]	['https://pbs.twimg.com/media/FStM6mZWAAIjX9S.jpg']	0	0	1	['запобеду', 'запутина', 'можемповторить', 'своихнебросаем', 'потерьнет', 'zалупа']	[]	https://twitter.com/KNHOKPNTNH/status/1525397470573907969	False		1	https://pbs.twimg.com/media/FStM6mZWAAIjX9S.jpg							[]				
1525378563985358860	1525340934182948865	2022-05-14 09:32:44 CEST	2022-05-14	09:32:44	+0200	1376391746536538112	epavyf	Ezhdlor ⚪🟢 Pavyf		@BlueBillBilly Фото 1 - #своихнебросаем. Фото 2 - Тулун, наводнение, выплата пострадавшим 100000 руб. #своихбросаем Фото 3 - пожары, Якутия. #своихбросаем Фото 4 - просто бедность. #своихбросаем.  https://t.co/5IiRs3dFMO	ru	[]	[]	['https://pbs.twimg.com/media/FSs7tXkWAAA0iyg.jpg', 'https://pbs.twimg.com/media/FSs7thtWAAE_wFh.jpg', 'https://pbs.twimg.com/media/FSs7t2CWYAEDTUJ.jpg', 'https://pbs.twimg.com/media/FSs7uB3XsAEv3pv.jpg']	0	0	2	['своихнебросаем', 'своихбросаем', 'своихбросаем', 'своихбросаем']	[]	https://twitter.com/EPavyf/status/1525378563985358860	False		1	https://pbs.twimg.com/media/FSs7tXkWAAA0iyg.jpg							[{'screen_name': 'BlueBillBilly', 'name': 'Constantine', 'id': '200080710'}]				
1525373612370407425	1524321674069426177	2022-05-14 09:13:03 CEST	2022-05-14	09:13:03	+0200	1485653721698738183	ne_blagodarite	truelala		@rentvchannel Вы там пиздите что #своихнебросаем так забирайте вообще удобрение. Нахуй оно нам место занимает.  https://t.co/QjEvaz8J3I	ru	[]	[]	['https://pbs.twimg.com/media/FSs3Mj1WIAAqbIN.jpg']	0	0	0	['своихнебросаем']	[]	https://twitter.com/ne_blagodarite/status/1525373612370407425	False		1	https://pbs.twimg.com/media/FSs3Mj1WIAAqbIN.jpg							[{'screen_name': 'rentvchannel', 'name': 'РЕН ТВ | Новости', 'id': '200036850'}]				
1525354991199870983	1525352214293843968	2022-05-14 07:59:04 CEST	2022-05-14	07:59:04	+0200	1501678704459665417	buvaevaolga	Olga Buvaeva		@Shtirlitz53 Тобто за два дня їх так і не евакуювали до лікарні? 🤷🏽‍♀️ Типовий Стиль 🇷🇺 #СвоихНеБросаем #ПотерьНет	uk	[]	[]	[]	2	0	13	['своихнебросаем', 'потерьнет']	[]	https://twitter.com/BuvaevaOlga/status/1525354991199870983	False		0								[{'screen_name': 'Shtirlitz53', 'name': 'Анатолій Штефан (Штірліц)', 'id': '837769290958897152'}]				
1525180862702100480	1525180862702100480	2022-05-13 20:27:08 CEST	2022-05-13	20:27:08	+0200	1506029017471741958	juangabriel365	Juan Gabriel		Та самая бабушка, которая вышла с советским флагом к украинским военным #пиzдец #zамир #нетнацизму #ZаМир #ДаПобеде #Россия #АрмияРоссии #СвоихНеБросаем #СтопНацизм #НетНацизму #РаботайтеБратья #Zю  https://t.co/LtTMD9i0QF	ru	[]	[]	['https://pbs.twimg.com/media/FSqHFPYUYAA_VhU.jpg']	0	0	1	['пиzдец', 'zамир', 'нетнацизму', 'zамир', 'дапобеде', 'россия', 'армияроссии', 'своихнебросаем', 'стопнацизм', 'нетнацизму', 'работайтебратья', 'zю']	[]	https://twitter.com/JuanGabriel365/status/1525180862702100480	False		1	https://pbs.twimg.com/media/FSqHFPYUYAA_VhU.jpg							[]				
1525176354395799552	1525176354395799552	2022-05-13 20:09:13 CEST	2022-05-13	20:09:13	+0200	1198951042119016448	arkasha_zhet	Аркаша Школьник		ха ха ну теперь я уже точно видел всё... Страховка для Ваньки, уже даже слепой может увидеть как российских солдат закидуют в пекло без какой-либо поддержки. Ванька распространи это видео #ГЕНСТРАХ #АрмияРоссии #СвоихНеБросаем #РаботайтеБратья  #ЛОХ #солдат #всрф #потерьнет  https://t.co/DExgOzWOLJ	ru	[]	[]	[]	0	0	2	['генстрах', 'армияроссии', 'своихнебросаем', 'работайтебратья', 'лох', 'солдат', 'всрф', 'потерьнет']	[]	https://twitter.com/Arkasha_Zhet/status/1525176354395799552	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525175536154189824/pu/img/PGl6k9eldXkcvbTw.jpg							[]				
1525147420669005824	1525146970184159246	2022-05-13 18:14:15 CEST	2022-05-13	18:14:15	+0200	427272991	blyat_krieg	Путинский блятькриг / Putin's Blyatkrieg		@pmakela1 #своихнебросаем 🤡🤡🤡🤡🤡	und	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/Blyat_krieg/status/1525147420669005824	False		0								[{'screen_name': 'pmakela1', 'name': 'Petri Mäkelä', 'id': '829647236'}]				
1525143036010930176	1525143036010930176	2022-05-13 17:56:50 CEST	2022-05-13	17:56:50	+0200	952714818099777536	regisyuki	Yuki Regis		ПОБЕДА БЕДА БЕСЫ #победобесие2022 #рашизм #своихнебросаем  https://t.co/9a5t2R5JH0 через @YouTube	ru	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/j-Btufw0kSw']	[]	0	0	0	['победобесие2022', 'рашизм', 'своихнебросаем']	[]	https://twitter.com/RegisYuki/status/1525143036010930176	False		0								[]				
1525142973247127553	1525032212164497408	2022-05-13 17:56:35 CEST	2022-05-13	17:56:35	+0200	427272991	blyat_krieg	Путинский блятькриг / Putin's Blyatkrieg		@markito0171 #своихнебросаем !!!!!!!!! 🤣🤣🤣🤣🤣🤣🤣🤣	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Blyat_krieg/status/1525142973247127553	False		0								[{'screen_name': 'markito0171', 'name': 'C4H10FO2P', 'id': '255986116'}]				
1525139868971683840	1525139868971683840	2022-05-13 17:44:15 CEST	2022-05-13	17:44:15	+0200	1254735916385677312	juliaraksha	Дневник Rыжей® 👩🏻‍🦰🇷🇺		#РаботайтеБратья #РусскаяВесна #ГероиZ #СвоихНеБросаем #ZaПравду #ZаПобеду  https://t.co/HZdAJMkuNu	und	[]	[]	['https://pbs.twimg.com/media/FSpioCTWYAIUGX1.jpg']	1	0	3	['работайтебратья', 'русскаявесна', 'героиz', 'своихнебросаем', 'zaправду', 'zапобеду']	[]	https://twitter.com/JuliaRaksha/status/1525139868971683840	False		1	https://pbs.twimg.com/media/FSpioCTWYAIUGX1.jpg							[]				
