id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1528011259060404225	1528009414875258882	2022-05-21 15:54:07 CEST	2022-05-21	15:54:07	+0200	1548317311	oldhedgehogman	Ёж		@OrtoDogge Ну не расстраиваться же из-за этого, а повлиять на рак мы точно никак не можем. А так помрёт - может немножечко лучше будет, вот люди немножечко и радуются, можно их понять. Плюс Путину чисто эмоционально многие любого возможного зла желают, их понять ещё проще.	ru	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/OldHedgehogMan/status/1528011259060404225	False		0								[{'screen_name': 'OrtoDogge', 'name': 'Капитан Эн', 'id': '1222592225495916544'}]				
1528010006523691008	1527925538039468033	2022-05-21 15:49:09 CEST	2022-05-21	15:49:09	+0200	497122649	mironov_fm	Maxim Mironov		"Гарри Кимович @Kasparov63 мне ответил. Я согласен, что идёт война, в том числе за умы россиян.  Но метод навешать звёзды ""хороших россиян"" на 0.1% граждан(в основном эмигрантов)—плохой способ выиграть эту войну. Так вы просто помогаете Путину в пропаганде  https://t.co/mb6LuWTC80"	ru	[{'screen_name': 'kasparov63', 'name': 'garry kasparov', 'id': '449588356'}]	['https://twitter.com/Kasparov63/status/1528000594568429571?t=Li0JYZjfacvsAkRURm7xqA&s=19']	[]	8	4	143	[]	[]	https://twitter.com/mironov_fm/status/1528010006523691008	False	https://twitter.com/Kasparov63/status/1528000594568429571?t=Li0JYZjfacvsAkRURm7xqA&s=19	0								[]				
1528009418444767232	1527510040286044168	2022-05-21 15:46:49 CEST	2022-05-21	15:46:49	+0200	577657408	_wowka	🇺🇦 #СвободуНавальному 🇺🇦		@trpmed Идея войны у людей непопулярна. Максимум чем простой россиянин можно помочь путину это сделать вид что ничего не случилось, ну или по разнарядке сходить на концерт и пару раз зигануть. Да и то, скорее от недостатка информации. Но добровольно на это готовы только самые отбитые	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/_wowka/status/1528009418444767232	False		0								[{'screen_name': 'trpmed', 'name': 'Тöксичньiй Друг', 'id': '2396245794'}]				
1528008641051230208	1527895968410124289	2022-05-21 15:43:43 CEST	2022-05-21	15:43:43	+0200	1463507451639058433	ledpodnogami1	Ledpodnogami		@hanky_poo Ну где то специи прошли не все, где то эмбарго не пролезло.. мелочь а путину приятно	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Ledpodnogami1/status/1528008641051230208	False		0								[{'screen_name': 'hanky_poo', 'name': 'Вялый мох', 'id': '4084466177'}]				
1528008199474921475	1527673530145554432	2022-05-21 15:41:58 CEST	2022-05-21	15:41:58	+0200	1511452993350156289	vikiester17	🇺🇦		@Kostia_Mu @varlamov Я не приписывала вас к Путину, я объяснила почему люди больше не хотят общаться на русском.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/VikiEster17/status/1528008199474921475	False		0								[{'screen_name': 'Kostia_Mu', 'name': 'Konstantin Müller', 'id': '102986620'}, {'screen_name': 'varlamov', 'name': 'Ilya Varlamov', 'id': '40447766'}]				
1528008114800295936	1528005189361360898	2022-05-21 15:41:38 CEST	2022-05-21	15:41:38	+0200	1474952030213054466	kinoinfonet	Kinoinfo.net		"@tweetsNV Поступка рашке - это показатель того что байден - НЕ реальный демократ, а только раздувает щеки и помогает путину. Эта же пресса продвигала байдена. Эта же пресса писала, что Украина сломается через 3 дня, а Зеленский будет из Польши руководить ""сопротивлением""."	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/KinoinfoNet/status/1528008114800295936	False		0								[{'screen_name': 'tweetsNV', 'name': 'НВ', 'id': '2517140557'}]				
1528008046903017472	1528008046903017472	2022-05-21 15:41:22 CEST	2022-05-21	15:41:22	+0200	1266410681873678337	cause_burka	Alyonka isn't пелёнка		- здравствуйте, как Вы относитесь к путину? - Я К ПУТИНУ НЕ ОТНОШУСЬ	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/cause_burka/status/1528008046903017472	False		0								[]				
1528007886105976832	1527673530145554432	2022-05-21 15:40:43 CEST	2022-05-21	15:40:43	+0200	102986620	kostia_mu	Konstantin Müller		@VikiEster17 @varlamov Я немец мой дом Германия. Я же на немецком вам не отвечаю. А меня тут уже обматерили оскорбили к Путину записали … но вопрос логики остался открытым зачем японцу отвечать по-португальски	ru	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/Kostia_Mu/status/1528007886105976832	False		0								[{'screen_name': 'VikiEster17', 'name': '🇺🇦', 'id': '1511452993350156289'}, {'screen_name': 'varlamov', 'name': 'Ilya Varlamov', 'id': '40447766'}]				
1528006741702631426	1527964748943396864	2022-05-21 15:36:10 CEST	2022-05-21	15:36:10	+0200	1611366631	shvetzmaria	Мария		@rianru Об этом все знают.путину вообще-то тоже пишут тексты другие люди. Нормальная практика	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ShvetzMaria/status/1528006741702631426	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1528005181413150720	1527429897832087556	2022-05-21 15:29:58 CEST	2022-05-21	15:29:58	+0200	1203331193208479747	srams555	Серёга Рамс 🏴‍☠️		@Nika1272 @KermlinRussia Ника если ты путаешь любовь к Родине с любовью путину у меня для тебя плохая новость; ты  @БАНУТАЯ.🐑🤕	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SRams555/status/1528005181413150720	False		0								[{'screen_name': 'Nika1272', 'name': 'Ника', 'id': '2401965878'}, {'screen_name': 'KermlinRussia', 'name': 'Пeрзидент Роисси 🤍💙🤍', 'id': '159321472'}]				
1528003738669031429	1527992773919526913	2022-05-21 15:24:14 CEST	2022-05-21	15:24:14	+0200	2728704872	bichikota	bichik under fire		@Biz_Ukraine_Mag @Atamansikka @EmmanuelMacron  давайте, пожертвуем Нормандией и посмотрим,как пойдет, потом @Bundeskanzler Olaf Scholz можно Тюрингию скормить путину. покажите пример	ru	[{'screen_name': 'bundeskanzler', 'name': 'bundeskanzler olaf scholz', 'id': '1489164711652466688'}]	[]	[]	2	4	13	[]	[]	https://twitter.com/bichikota/status/1528003738669031429	False		0								[{'screen_name': 'Biz_Ukraine_Mag', 'name': 'Business Ukraine mag', 'id': '3301937067'}, {'screen_name': 'Atamansikka', 'name': 'JJ', 'id': '3357496760'}]				
1528003423970394113	1527943485055197184	2022-05-21 15:22:59 CEST	2022-05-21	15:22:59	+0200	759848676437131264	oleg_a_llito	Oleg A LLIto		@Berthold_Skull @DSMihalkin @Stelllar_Vlad @s_cappu @SobolLubov Лол, чью методичку он отрабатывает? Путлеру, наверное, так хочется всем внушить, что россияне адекватные, просто не могут с голыми руками кидаться на миллионы вооруженных до зубов силовиков. Я-то, дурак, думал, что Путину, как и любому диктатору, выгодно толкать, что все за него.	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/oleg_a_llito/status/1528003423970394113	False		0								[{'screen_name': 'Berthold_Skull', 'name': 'Ervi', 'id': '2893151334'}, {'screen_name': 'DSMihalkin', 'name': 'Дмитрий Михалкин', 'id': '532430210'}, {'screen_name': 'Stelllar_Vlad', 'name': 'Майбутній ректор шараги', 'id': '3044614191'}, {'screen_name': 's_cappu', 'name': 'пані капучіна 🇺🇦', 'id': '900067917534023680'}, {'screen_name': 'SobolLubov', 'name': 'Соболь Любовь', 'id': '257690350'}]				
1528002616994807813	1527943485055197184	2022-05-21 15:19:47 CEST	2022-05-21	15:19:47	+0200	188831731	sonick_rnd	Нет Войне, Нет Путину		"@Olga26148079 @SobolLubov Попробуйте найти различие: ==== ""Желаете ли чаю?"" ""Нет"" ===== ""Украину придумал Ленин, я всех денацифирую!"" ""ХУЙ ВОЙНЕ!"""	ru	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/sonick_rnd/status/1528002616994807813	False		0								[{'screen_name': 'Olga26148079', 'name': 'OS', 'id': '1171327290355175424'}, {'screen_name': 'SobolLubov', 'name': 'Соболь Любовь', 'id': '257690350'}]				
1528002559335665664	1527944843464409088	2022-05-21 15:19:33 CEST	2022-05-21	15:19:33	+0200	1503451359739355136	andrejsirotuk	Андрей		@kpru Чтобы ты здох,за враньё, и,что привыкли лизать путину,а народ в гомне,уже в полном.с днём рождения гондон.	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AndrejSirotuk/status/1528002559335665664	False		0								[{'screen_name': 'kpru', 'name': '@kpru', 'id': '40807205'}]				
1528001913572233218	1527943485055197184	2022-05-21 15:16:59 CEST	2022-05-21	15:16:59	+0200	188831731	sonick_rnd	Нет Войне, Нет Путину		"@Olga26148079 @SobolLubov ""нет"" это слишком мягко. Это как сказать: ""прощу прощения, уважаемые бандиты, не могли бы вы перестать меня избивать, хотя бы на пару минут, мне очень больно""."	ru	[]	[]	[]	1	0	13	[]	[]	https://twitter.com/sonick_rnd/status/1528001913572233218	False		0								[{'screen_name': 'Olga26148079', 'name': 'OS', 'id': '1171327290355175424'}, {'screen_name': 'SobolLubov', 'name': 'Соболь Любовь', 'id': '257690350'}]				
1528001851362254848	1528001588211634178	2022-05-21 15:16:44 CEST	2022-05-21	15:16:44	+0200	1410155499362869248	boringbaby7	постмодерническ_ая постмодернесс_а		"@JamesCookPirate Ну это давно было заметно, с заявы Навального, когда он сказал ""Давайте мирную передачу власти и я гарантирую неприкосновенность семье Путина"". Так же Ельцин Путину передавал."	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/boringbaby7/status/1528001851362254848	False		0								[{'screen_name': 'JamesCookPirate', 'name': 'privateer', 'id': '1482277741080756228'}]				
1528001264944140296	1528000517821145088	2022-05-21 15:14:25 CEST	2022-05-21	15:14:25	+0200	1169225411143884800	flintflint9	Жак Простак		@tjournal Мне кажется, Путину нужно вообще всем людям с фамилией Freeman запретить въезд в Россию. Впрочем, они и сами сюда не едут.	ru	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/FlintFlint9/status/1528001264944140296	False		0								[{'screen_name': 'tjournal', 'name': 'TJ', 'id': '320447063'}]				
1528001135373692929	1527941139826892800	2022-05-21 15:13:54 CEST	2022-05-21	15:13:54	+0200	1052767598	galinponomarev	Black Cat		@potreshim Это доклад агента Путину! А Вы, что подумали?	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Galinponomarev/status/1528001135373692929	False		0								[{'screen_name': 'potreshim', 'name': 'Oblikomorale ®™', 'id': '779650936276979712'}]				
1528001006977572864	1527659535321731073	2022-05-21 15:13:23 CEST	2022-05-21	15:13:23	+0200	188831731	sonick_rnd	Нет Войне, Нет Путину		"@putinOTCTAHb @sochi_lit @vits2014 Ограничения зачастую помогают прокачать навыки. Из детей, пользовавшихся ""старым"" железом вырастают более мощные айтишники))"	ru	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/sonick_rnd/status/1528001006977572864	False		0								[{'screen_name': 'putinOTCTAHb', 'name': '❌ Серж ت ❌', 'id': '866638034288222210'}, {'screen_name': 'sochi_lit', 'name': 'Oleg Kazakov', 'id': '705508307767787521'}, {'screen_name': 'vits2014', 'name': 'Vita', 'id': '208385814'}]				
